Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2010-08-05 00:00:00+00:00,19.275684356689453,25.3700008392334,25.579999923706055,25.209999084472656,25.489999771118164,64922100
2010-08-06 00:00:00+00:00,19.412439346313477,25.549999237060547,25.559999465942383,25.020000457763672,25.18000030517578,55982100
2010-08-09 00:00:00+00:00,19.45803451538086,25.610000610351562,25.729999542236328,25.3700008392334,25.549999237060547,57096500
2010-08-10 00:00:00+00:00,19.047746658325195,25.06999969482422,25.34000015258789,24.8799991607666,25.329999923706055,87257700
2010-08-11 00:00:00+00:00,18.88819694519043,24.860000610351562,24.899999618530273,24.559999465942383,24.68000030517578,76746900
2010-08-12 00:00:00+00:00,18.607084274291992,24.489999771118164,24.68000030517578,24.360000610351562,24.420000076293945,70240500
2010-08-13 00:00:00+00:00,18.538700103759766,24.399999618530273,24.670000076293945,24.239999771118164,24.350000381469727,45263500
2010-08-16 00:00:00+00:00,18.614673614501953,24.5,24.610000610351562,24.299999237060547,24.360000610351562,40909700
2010-08-17 00:00:00+00:00,18.8743839263916,24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,52912600
2010-08-18 00:00:00+00:00,18.95839500427246,24.81999969482422,24.950000762939453,24.40999984741211,24.68000030517578,46818900
2010-08-19 00:00:00+00:00,18.66814613342285,24.440000534057617,24.739999771118164,24.209999084472656,24.6200008392334,54064600
2010-08-20 00:00:00+00:00,18.507736206054688,24.229999542236328,24.399999618530273,24.200000762939453,24.309999465942383,49560100
2010-08-23 00:00:00+00:00,18.54593276977539,24.280000686645508,24.639999389648438,24.239999771118164,24.440000534057617,51643000
2010-08-24 00:00:00+00:00,18.36260986328125,24.040000915527344,24.350000381469727,24.0,24.09000015258789,66522500
2010-08-25 00:00:00+00:00,18.4084415435791,24.100000381469727,24.219999313354492,23.8700008392334,24.0,47404800
2010-08-26 00:00:00+00:00,18.194564819335938,23.81999969482422,24.190000534057617,23.790000915527344,24.09000015258789,49105300
2010-08-27 00:00:00+00:00,18.27858543395996,23.93000030517578,24.020000457763672,23.510000228881836,23.8799991607666,60939400
2010-08-30 00:00:00+00:00,18.05707359313965,23.639999389648438,23.81999969482422,23.600000381469727,23.739999771118164,45453100
2010-08-31 00:00:00+00:00,17.92721939086914,23.469999313354492,23.729999542236328,23.31999969482422,23.600000381469727,66074600
2010-09-01 00:00:00+00:00,18.25567054748535,23.899999618530273,23.950000762939453,23.540000915527344,23.670000076293945,65235900
2010-09-02 00:00:00+00:00,18.286231994628906,23.940000534057617,23.950000762939453,23.709999084472656,23.8799991607666,48837100
2010-09-03 00:00:00+00:00,18.553565979003906,24.290000915527344,24.450000762939453,24.200000762939453,24.239999771118164,64189100
2010-09-07 00:00:00+00:00,18.30150032043457,23.959999084472656,24.299999237060547,23.920000076293945,24.100000381469727,51928700
2010-09-08 00:00:00+00:00,18.27858543395996,23.93000030517578,24.200000762939453,23.739999771118164,24.06999969482422,65512400
2010-09-09 00:00:00+00:00,18.339696884155273,24.010000228881836,24.209999084472656,23.989999771118164,24.190000534057617,46028900
2010-09-10 00:00:00+00:00,18.217479705810547,23.850000381469727,24.030000686645508,23.790000915527344,23.979999542236328,58284300
2010-09-13 00:00:00+00:00,19.179906845092773,25.110000610351562,25.290000915527344,24.09000015258789,24.200000762939453,114680400
2010-09-14 00:00:00+00:00,19.118803024291992,25.030000686645508,25.350000381469727,24.889999389648438,25.040000915527344,87160400
2010-09-15 00:00:00+00:00,19.187549591064453,25.1200008392334,25.219999313354492,24.920000076293945,25.100000381469727,56201900
2010-09-16 00:00:00+00:00,19.347951889038086,25.329999923706055,25.3700008392334,25.049999237060547,25.059999465942383,44548300
2010-09-17 00:00:00+00:00,19.26392936706543,25.219999313354492,25.530000686645508,25.079999923706055,25.399999618530273,70341600
2010-09-20 00:00:00+00:00,19.42434310913086,25.43000030517578,25.520000457763672,25.110000610351562,25.280000686645508,49838700
2010-09-21 00:00:00+00:00,19.210466384887695,25.149999618530273,25.420000076293945,25.079999923706055,25.420000076293945,52675700
2010-09-22 00:00:00+00:00,18.79799461364746,24.610000610351562,24.969999313354492,24.360000610351562,24.889999389648438,94299400
2010-09-23 00:00:00+00:00,18.660507202148438,24.43000030517578,24.59000015258789,24.360000610351562,24.510000228881836,46201800
2010-09-24 00:00:00+00:00,18.92784309387207,24.780000686645508,24.799999237060547,24.579999923706055,24.639999389648438,51948800
2010-09-27 00:00:00+00:00,18.889650344848633,24.729999542236328,24.989999771118164,24.59000015258789,24.850000381469727,43603300
2010-09-28 00:00:00+00:00,18.851459503173828,24.68000030517578,24.899999618530273,24.350000381469727,24.799999237060547,56041200
2010-09-29 00:00:00+00:00,18.713970184326172,24.5,24.65999984741211,24.399999618530273,24.6299991607666,44318900
2010-09-30 00:00:00+00:00,18.706336975097656,24.489999771118164,24.829999923706055,24.360000610351562,24.610000610351562,61262700
2010-10-01 00:00:00+00:00,18.622312545776367,24.3799991607666,24.81999969482422,24.299999237060547,24.770000457763672,62672300
2010-10-04 00:00:00+00:00,18.263309478759766,23.90999984741211,23.989999771118164,23.780000686645508,23.959999084472656,98143400
2010-10-05 00:00:00+00:00,18.59939956665039,24.350000381469727,24.450000762939453,23.90999984741211,24.059999465942383,78152900
2010-10-06 00:00:00+00:00,18.660507202148438,24.43000030517578,24.540000915527344,24.1299991607666,24.31999969482422,50489700
2010-10-07 00:00:00+00:00,18.736879348754883,24.530000686645508,24.75,24.280000686645508,24.6200008392334,50096100
2010-10-08 00:00:00+00:00,18.767444610595703,24.56999969482422,24.649999618530273,24.3700008392334,24.6200008392334,41327800
2010-10-11 00:00:00+00:00,18.782716751098633,24.59000015258789,24.739999771118164,24.5,24.739999771118164,27587800
2010-10-12 00:00:00+00:00,18.966033935546875,24.829999923706055,24.93000030517578,24.43000030517578,24.649999618530273,50141500
2010-10-13 00:00:00+00:00,19.3555965423584,25.34000015258789,25.540000915527344,24.889999389648438,25.020000457763672,75336500
2010-10-14 00:00:00+00:00,19.27157211303711,25.229999542236328,25.34000015258789,25.0,25.290000915527344,51949100
2010-10-15 00:00:00+00:00,19.508359909057617,25.540000915527344,25.549999237060547,25.229999542236328,25.360000610351562,68954800
2010-10-18 00:00:00+00:00,19.722232818603516,25.81999969482422,25.950000762939453,25.450000762939453,25.59000015258789,48330500
2010-10-19 00:00:00+00:00,19.172271728515625,25.100000381469727,25.3700008392334,24.950000762939453,25.270000457763672,66150900
2010-10-20 00:00:00+00:00,19.332674026489258,25.309999465942383,25.399999618530273,25.100000381469727,25.260000228881836,56283600
2010-10-21 00:00:00+00:00,19.41670036315918,25.420000076293945,25.540000915527344,25.049999237060547,25.399999618530273,50032400
2010-10-22 00:00:00+00:00,19.386150360107422,25.3799991607666,25.540000915527344,25.270000457763672,25.520000457763672,25837900
2010-10-25 00:00:00+00:00,19.241018295288086,25.190000534057617,25.350000381469727,25.170000076293945,25.239999771118164,50912400
2010-10-26 00:00:00+00:00,19.783344268798828,25.899999618530273,25.969999313354492,25.059999465942383,25.1200008392334,69304200
2010-10-27 00:00:00+00:00,19.89791488647461,26.049999237060547,26.110000610351562,25.6200008392334,25.790000915527344,64805500
2010-10-28 00:00:00+00:00,20.07360076904297,26.280000686645508,26.3799991607666,25.920000076293945,26.209999084472656,80730300
2010-10-29 00:00:00+00:00,20.371503829956055,26.670000076293945,27.200000762939453,26.479999542236328,27.149999618530273,114193200
2010-11-01 00:00:00+00:00,20.58536720275879,26.950000762939453,27.219999313354492,26.700000762939453,26.8799991607666,61912100
2010-11-02 00:00:00+00:00,20.921457290649414,27.389999389648438,27.420000076293945,27.020000457763672,27.059999465942383,54402100
2010-11-03 00:00:00+00:00,20.6464786529541,27.030000686645508,27.489999771118164,26.959999084472656,27.459999084472656,110255300
2010-11-04 00:00:00+00:00,20.73048973083496,27.139999389648438,27.43000030517578,27.010000228881836,27.40999984741211,93599300
2010-11-05 00:00:00+00:00,20.508991241455078,26.850000381469727,27.190000534057617,26.530000686645508,27.170000076293945,110953700
2010-11-08 00:00:00+00:00,20.47843360900879,26.809999465942383,28.8700008392334,26.579999923706055,26.68000030517578,71670800
2010-11-09 00:00:00+00:00,20.58536720275879,26.950000762939453,27.110000610351562,26.709999084472656,26.809999465942383,58538600
2010-11-10 00:00:00+00:00,20.577733993530273,26.940000534057617,27.079999923706055,26.809999465942383,27.010000228881836,52277300
2010-11-11 00:00:00+00:00,20.3791446685791,26.68000030517578,26.719999313354492,26.280000686645508,26.68000030517578,62073100
2010-11-12 00:00:00+00:00,20.065963745117188,26.270000457763672,26.520000457763672,26.100000381469727,26.469999313354492,64962200
2010-11-15 00:00:00+00:00,20.012493133544922,26.200000762939453,26.5,26.170000076293945,26.329999923706055,51794600
2010-11-16 00:00:00+00:00,19.835729598999023,25.809999465942383,26.040000915527344,25.649999618530273,26.040000915527344,65339200
2010-11-17 00:00:00+00:00,19.65127944946289,25.56999969482422,25.90999984741211,25.549999237060547,25.899999618530273,58299700
2010-11-18 00:00:00+00:00,19.858783721923828,25.84000015258789,26.079999923706055,25.610000610351562,25.709999084472656,59514000
2010-11-19 00:00:00+00:00,19.743513107299805,25.690000534057617,25.829999923706055,25.600000381469727,25.799999237060547,52423200
2010-11-22 00:00:00+00:00,19.774240493774414,25.729999542236328,25.739999771118164,25.440000534057617,25.649999618530273,53350500
2010-11-23 00:00:00+00:00,19.305450439453125,25.1200008392334,25.600000381469727,25.09000015258789,25.56999969482422,69742500
2010-11-24 00:00:00+00:00,19.497581481933594,25.3700008392334,25.459999084472656,25.15999984741211,25.200000762939453,56825900
2010-11-26 00:00:00+00:00,19.40535545349121,25.25,25.40999984741211,25.170000076293945,25.209999084472656,21356500
2010-11-29 00:00:00+00:00,19.451459884643555,25.309999465942383,25.420000076293945,24.93000030517578,25.190000534057617,56603600
2010-11-30 00:00:00+00:00,19.41303253173828,25.260000228881836,25.469999313354492,25.0,25.049999237060547,75282100
2010-12-01 00:00:00+00:00,20.01249122619629,26.040000915527344,26.25,25.559999465942383,25.56999969482422,74123500
2010-12-02 00:00:00+00:00,20.66574478149414,26.889999389648438,26.979999542236328,26.200000762939453,26.239999771118164,91759200
2010-12-03 00:00:00+00:00,20.76565170288086,27.020000457763672,27.059999465942383,26.780000686645508,26.809999465942383,52622000
2010-12-06 00:00:00+00:00,20.627315521240234,26.84000015258789,26.979999542236328,26.760000228881836,26.93000030517578,36264200
2010-12-07 00:00:00+00:00,20.650375366210938,26.8700008392334,27.1299991607666,26.850000381469727,27.079999923706055,57860500
2010-12-08 00:00:00+00:00,20.927043914794922,27.229999542236328,27.239999771118164,26.799999237060547,26.829999923706055,41666800
2010-12-09 00:00:00+00:00,20.811763763427734,27.079999923706055,27.34000015258789,27.010000228881836,27.280000686645508,47148300
2010-12-10 00:00:00+00:00,21.011581420898438,27.34000015258789,27.399999618530273,27.110000610351562,27.190000534057617,37625800
2010-12-13 00:00:00+00:00,20.942415237426758,27.25,27.450000762939453,27.170000076293945,27.270000457763672,47943900
2010-12-14 00:00:00+00:00,21.226764678955078,27.6200008392334,27.75,27.260000228881836,27.309999465942383,64070500
2010-12-15 00:00:00+00:00,21.403528213500977,27.850000381469727,27.989999771118164,27.530000686645508,27.530000686645508,69634200
2010-12-16 00:00:00+00:00,21.511123657226562,27.989999771118164,27.989999771118164,27.65999984741211,27.760000228881836,57680200
2010-12-17 00:00:00+00:00,21.44194984436035,27.899999618530273,28.09000015258789,27.75,27.920000076293945,87456500
2010-12-20 00:00:00+00:00,21.372787475585938,27.809999465942383,27.989999771118164,27.68000030517578,27.950000762939453,52811000
2010-12-21 00:00:00+00:00,21.572601318359375,28.06999969482422,28.139999389648438,27.760000228881836,27.850000381469727,38153000
2010-12-22 00:00:00+00:00,21.66483497619629,28.190000534057617,28.399999618530273,27.979999542236328,28.010000228881836,42252300
2010-12-23 00:00:00+00:00,21.749366760253906,28.299999237060547,28.31999969482422,27.959999084472656,27.969999313354492,24902500
2010-12-27 00:00:00+00:00,21.572601318359375,28.06999969482422,28.200000762939453,27.8799991607666,28.1200008392334,21652800
2010-12-28 00:00:00+00:00,21.52649688720703,28.010000228881836,28.170000076293945,27.959999084472656,27.969999313354492,23042200
2010-12-29 00:00:00+00:00,21.495756149291992,27.969999313354492,28.1200008392334,27.8799991607666,27.940000534057617,19502500
2010-12-30 00:00:00+00:00,21.403528213500977,27.850000381469727,28.0,27.780000686645508,27.920000076293945,20786100
2010-12-31 00:00:00+00:00,21.449644088745117,27.90999984741211,27.920000076293945,27.6299991607666,27.799999237060547,24752000
2011-01-03 00:00:00+00:00,21.50343894958496,27.979999542236328,28.18000030517578,27.920000076293945,28.049999237060547,53443800
2011-01-04 00:00:00+00:00,21.58796501159668,28.09000015258789,28.170000076293945,27.850000381469727,27.940000534057617,54405600
2011-01-05 00:00:00+00:00,21.5188045501709,28.0,28.010000228881836,27.770000457763672,27.899999618530273,58998700
2011-01-06 00:00:00+00:00,22.149002075195312,28.81999969482422,28.850000381469727,27.860000610351562,28.040000915527344,88026300
2011-01-07 00:00:00+00:00,21.979930877685547,28.600000381469727,28.739999771118164,28.25,28.639999389648438,73762000
2011-01-10 00:00:00+00:00,21.687881469726562,28.219999313354492,28.399999618530273,28.040000915527344,28.260000228881836,57573600
2011-01-11 00:00:00+00:00,21.603347778320312,28.110000610351562,28.25,28.049999237060547,28.200000762939453,50298900
2011-01-12 00:00:00+00:00,21.94149398803711,28.549999237060547,28.59000015258789,28.06999969482422,28.1200008392334,52631100
2011-01-13 00:00:00+00:00,21.66483497619629,28.190000534057617,28.389999389648438,28.010000228881836,28.329999923706055,67077600
2011-01-14 00:00:00+00:00,21.749366760253906,28.299999237060547,28.3799991607666,27.90999984741211,28.079999923706055,62688400
2011-01-18 00:00:00+00:00,22.02604103088379,28.65999984741211,28.739999771118164,28.139999389648438,28.15999984741211,53322700
2011-01-19 00:00:00+00:00,21.88001823425293,28.469999313354492,28.68000030517578,28.270000457763672,28.459999084472656,50005900
2011-01-20 00:00:00+00:00,21.787792205810547,28.350000381469727,28.549999237060547,28.1299991607666,28.5,58613600
2011-01-21 00:00:00+00:00,21.5341739654541,28.020000457763672,28.43000030517578,28.020000457763672,28.399999618530273,58080300
2011-01-24 00:00:00+00:00,21.81084632873535,28.3799991607666,28.559999465942383,27.989999771118164,28.020000457763672,52047800
2011-01-25 00:00:00+00:00,21.864646911621094,28.450000762939453,28.450000762939453,28.1200008392334,28.139999389648438,42436600
2011-01-26 00:00:00+00:00,22.11826515197754,28.780000686645508,28.989999771118164,28.5,28.510000228881836,74628800
2011-01-27 00:00:00+00:00,22.187429428100586,28.8700008392334,29.459999084472656,28.489999771118164,28.75,146938600
2011-01-28 00:00:00+00:00,21.326679229736328,27.75,28.93000030517578,27.450000762939453,28.899999618530273,141249400
2011-01-31 00:00:00+00:00,21.311304092407227,27.729999542236328,27.899999618530273,27.420000076293945,27.770000457763672,65029000
2011-02-01 00:00:00+00:00,21.511123657226562,27.989999771118164,28.059999465942383,27.610000610351562,27.799999237060547,62810700
2011-02-02 00:00:00+00:00,21.472698211669922,27.940000534057617,28.110000610351562,27.8799991607666,27.93000030517578,45824000
2011-02-03 00:00:00+00:00,21.249820709228516,27.649999618530273,27.969999313354492,27.540000915527344,27.969999313354492,60340100
2011-02-04 00:00:00+00:00,21.342050552368164,27.770000457763672,27.84000015258789,27.510000228881836,27.700000762939453,40412200
2011-02-07 00:00:00+00:00,21.672515869140625,28.200000762939453,28.34000015258789,27.790000915527344,27.799999237060547,68980900
2011-02-08 00:00:00+00:00,21.733993530273438,28.280000686645508,28.34000015258789,28.049999237060547,28.100000381469727,34904200
2011-02-09 00:00:00+00:00,21.495756149291992,27.969999313354492,28.260000228881836,27.90999984741211,28.190000534057617,52905100
2011-02-10 00:00:00+00:00,21.134552001953125,27.5,27.940000534057617,27.290000915527344,27.93000030517578,76672400
2011-02-11 00:00:00+00:00,20.942415237426758,27.25,27.809999465942383,27.06999969482422,27.760000228881836,83939700
2011-02-14 00:00:00+00:00,20.927043914794922,27.229999542236328,27.270000457763672,26.950000762939453,27.209999084472656,56766200
2011-02-15 00:00:00+00:00,20.84200668334961,26.959999084472656,27.329999923706055,26.950000762939453,27.040000915527344,44116500
2011-02-16 00:00:00+00:00,20.888389587402344,27.020000457763672,27.06999969482422,26.600000381469727,27.049999237060547,70817900
2011-02-17 00:00:00+00:00,21.035268783569336,27.209999084472656,27.3700008392334,26.90999984741211,26.969999313354492,57207300
2011-02-18 00:00:00+00:00,20.919307708740234,27.059999465942383,27.209999084472656,26.989999771118164,27.1299991607666,68667800
2011-02-22 00:00:00+00:00,20.555965423583984,26.59000015258789,27.100000381469727,26.520000457763672,26.780000686645508,60889000
2011-02-23 00:00:00+00:00,20.555965423583984,26.59000015258789,26.860000610351562,26.43000030517578,26.530000686645508,60234100
2011-02-24 00:00:00+00:00,20.69512176513672,26.770000457763672,27.059999465942383,26.5,26.639999389648438,64494200
2011-02-25 00:00:00+00:00,20.525041580200195,26.549999237060547,26.950000762939453,26.5,26.90999984741211,53006300
2011-02-28 00:00:00+00:00,20.54823875427246,26.579999923706055,26.860000610351562,26.510000228881836,26.690000534057617,51379900
2011-03-01 00:00:00+00:00,20.22355079650879,26.15999984741211,26.780000686645508,26.149999618530273,26.600000381469727,60055000
2011-03-02 00:00:00+00:00,20.161699295043945,26.079999923706055,26.3700008392334,26.040000915527344,26.110000610351562,48658200
2011-03-03 00:00:00+00:00,20.25446891784668,26.200000762939453,26.399999618530273,26.18000030517578,26.260000228881836,68271500
2011-03-04 00:00:00+00:00,20.06119728088379,25.950000762939453,26.239999771118164,25.799999237060547,26.219999313354492,70437200
2011-03-07 00:00:00+00:00,19.883394241333008,25.719999313354492,26.270000457763672,25.549999237060547,26.1299991607666,64980400
2011-03-08 00:00:00+00:00,20.030282974243164,25.90999984741211,26.020000457763672,25.649999618530273,25.770000457763672,50549800
2011-03-09 00:00:00+00:00,20.014816284179688,25.889999389648438,25.979999542236328,25.65999984741211,25.809999465942383,39789100
2011-03-10 00:00:00+00:00,19.643741607666016,25.40999984741211,25.709999084472656,25.350000381469727,25.6200008392334,66549500
2011-03-11 00:00:00+00:00,19.85247230529785,25.68000030517578,25.850000381469727,25.360000610351562,25.40999984741211,49905800
2011-03-14 00:00:00+00:00,19.86020851135254,25.690000534057617,25.760000228881836,25.350000381469727,25.489999771118164,54473400
2011-03-15 00:00:00+00:00,19.62828254699707,25.389999389648438,25.469999313354492,25.0,25.079999923706055,76067300
2011-03-16 00:00:00+00:00,19.164440155029297,24.790000915527344,25.280000686645508,24.68000030517578,25.219999313354492,100725400
2011-03-17 00:00:00+00:00,19.156707763671875,24.780000686645508,25.219999313354492,24.75,25.059999465942383,62497000
2011-03-18 00:00:00+00:00,19.172168731689453,24.799999237060547,25.18000030517578,24.799999237060547,25.059999465942383,85486700
2011-03-21 00:00:00+00:00,19.58190155029297,25.329999923706055,25.579999923706055,25.149999618530273,25.18000030517578,46878100
2011-03-22 00:00:00+00:00,19.558706283569336,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,30895600
2011-03-23 00:00:00+00:00,19.744245529174805,25.540000915527344,25.610000610351562,25.18000030517578,25.229999542236328,43969000
2011-03-24 00:00:00+00:00,19.95296859741211,25.809999465942383,25.8700008392334,25.5,25.600000381469727,38696700
2011-03-25 00:00:00+00:00,19.80608367919922,25.6200008392334,25.950000762939453,25.59000015258789,25.93000030517578,57029800
2011-03-28 00:00:00+00:00,19.643741607666016,25.40999984741211,25.719999313354492,25.3799991607666,25.65999984741211,48973200
2011-03-29 00:00:00+00:00,19.70558738708496,25.489999771118164,25.520000457763672,25.299999237060547,25.34000015258789,40763500
2011-03-30 00:00:00+00:00,19.79836654663086,25.610000610351562,25.719999313354492,25.5,25.600000381469727,41999300
2011-03-31 00:00:00+00:00,19.62828254699707,25.389999389648438,25.68000030517578,25.34000015258789,25.600000381469727,63233700
2011-04-01 00:00:00+00:00,19.697860717773438,25.479999542236328,25.530000686645508,25.309999465942383,25.530000686645508,63114200
2011-04-04 00:00:00+00:00,19.75196647644043,25.549999237060547,25.65999984741211,25.40999984741211,25.450000762939453,35433700
2011-04-05 00:00:00+00:00,19.92978286743164,25.780000686645508,26.18000030517578,25.739999771118164,25.81999969482422,73651100
2011-04-06 00:00:00+00:00,20.2158145904541,26.149999618530273,26.309999465942383,25.860000610351562,25.979999542236328,65581400
2011-04-07 00:00:00+00:00,20.25446891784668,26.200000762939453,26.260000228881836,25.969999313354492,26.190000534057617,46134700
2011-04-08 00:00:00+00:00,20.15397071838379,26.06999969482422,26.280000686645508,25.959999084472656,26.170000076293945,39887600
2011-04-11 00:00:00+00:00,20.084394454956055,25.979999542236328,26.25,25.799999237060547,26.190000534057617,34286300
2011-04-12 00:00:00+00:00,19.821550369262695,25.639999389648438,25.850000381469727,25.549999237060547,25.829999923706055,36920400
2011-04-13 00:00:00+00:00,19.813814163208008,25.6299991607666,25.8700008392334,25.559999465942383,25.649999618530273,38144700
2011-04-14 00:00:00+00:00,19.651472091674805,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,55239900
2011-04-15 00:00:00+00:00,19.612821578979492,25.3700008392334,25.559999465942383,25.18000030517578,25.459999084472656,65080400
2011-04-18 00:00:00+00:00,19.38863182067871,25.079999923706055,25.280000686645508,24.719999313354492,25.100000381469727,58045100
2011-04-19 00:00:00+00:00,19.442745208740234,25.149999618530273,25.170000076293945,24.8700008392334,25.0,38892400
2011-04-20 00:00:00+00:00,19.914318084716797,25.760000228881836,26.0,25.510000228881836,25.540000915527344,61608600
2011-04-21 00:00:00+00:00,19.728782653808594,25.520000457763672,25.889999389648438,25.360000610351562,25.790000915527344,46892300
2011-04-25 00:00:00+00:00,19.79836654663086,25.610000610351562,25.6200008392334,25.34000015258789,25.559999465942383,33525100
2011-04-26 00:00:00+00:00,20.246736526489258,26.190000534057617,26.440000534057617,25.670000076293945,25.739999771118164,69200000
2011-04-27 00:00:00+00:00,20.39362335205078,26.3799991607666,26.389999389648438,26.1299991607666,26.299999237060547,52689000
2011-04-28 00:00:00+00:00,20.648740768432617,26.709999084472656,26.8700008392334,26.399999618530273,26.459999084472656,80200000
2011-04-29 00:00:00+00:00,20.038007736206055,25.920000076293945,26.639999389648438,25.360000610351562,26.549999237060547,319317900
2011-05-02 00:00:00+00:00,19.837007522583008,25.65999984741211,26.0,25.479999542236328,25.940000534057617,89825600
2011-05-03 00:00:00+00:00,19.95296859741211,25.809999465942383,25.850000381469727,25.489999771118164,25.600000381469727,71892900
2011-05-04 00:00:00+00:00,20.146236419677734,26.059999465942383,26.25,25.790000915527344,25.850000381469727,73292300
2011-05-05 00:00:00+00:00,19.937515258789062,25.790000915527344,26.079999923706055,25.68000030517578,26.049999237060547,55600000
2011-05-06 00:00:00+00:00,19.999357223510742,25.8700008392334,26.219999313354492,25.75,26.06999969482422,55993000
2011-05-09 00:00:00+00:00,19.968435287475586,25.829999923706055,25.959999084472656,25.670000076293945,25.799999237060547,38696400
2011-05-10 00:00:00+00:00,19.844741821289062,25.670000076293945,25.850000381469727,25.25,25.3799991607666,120798700
2011-05-11 00:00:00+00:00,19.605087280273438,25.360000610351562,25.65999984741211,25.209999084472656,25.649999618530273,78600000
2011-05-12 00:00:00+00:00,19.574161529541016,25.31999969482422,25.389999389648438,25.100000381469727,25.350000381469727,77400000
2011-05-13 00:00:00+00:00,19.349977493286133,25.030000686645508,25.31999969482422,24.950000762939453,25.280000686645508,66812300
2011-05-16 00:00:00+00:00,18.99437141418457,24.56999969482422,25.06999969482422,24.5,24.959999084472656,91350900
2011-05-17 00:00:00+00:00,19.0799617767334,24.520000457763672,24.700000762939453,24.270000457763672,24.399999618530273,82882100
2011-05-18 00:00:00+00:00,19.212242126464844,24.690000534057617,24.739999771118164,24.25,24.530000686645508,53931100
2011-05-19 00:00:00+00:00,19.235586166381836,24.719999313354492,24.8799991607666,24.5,24.850000381469727,37783600
2011-05-20 00:00:00+00:00,19.056615829467773,24.489999771118164,24.8700008392334,24.440000534057617,24.719999313354492,45451500
2011-05-23 00:00:00+00:00,18.807613372802734,24.170000076293945,24.25,24.030000686645508,24.209999084472656,52692500
2011-05-24 00:00:00+00:00,18.792041778564453,24.149999618530273,24.290000915527344,24.040000915527344,24.200000762939453,47691800
2011-05-25 00:00:00+00:00,18.82316017150879,24.190000534057617,24.309999465942383,24.15999984741211,24.170000076293945,34904200
2011-05-26 00:00:00+00:00,19.19668197631836,24.670000076293945,25.030000686645508,24.31999969482422,24.350000381469727,78016600
2011-05-27 00:00:00+00:00,19.26671028137207,24.760000228881836,24.899999618530273,24.649999618530273,24.68000030517578,50251000
2011-05-31 00:00:00+00:00,19.461246490478516,25.010000228881836,25.059999465942383,24.700000762939453,24.959999084472656,60196300
2011-06-01 00:00:00+00:00,19.00992202758789,24.43000030517578,25.100000381469727,24.3700008392334,24.989999771118164,74033500
2011-06-02 00:00:00+00:00,18.84651756286621,24.219999313354492,24.649999618530273,24.18000030517578,24.489999771118164,51487800
2011-06-03 00:00:00+00:00,18.60529327392578,23.90999984741211,24.139999389648438,23.84000015258789,24.049999237060547,60697700
2011-06-06 00:00:00+00:00,18.6831111907959,24.010000228881836,24.25,23.770000457763672,23.889999389648438,54778700
2011-06-07 00:00:00+00:00,18.72201156616211,24.059999465942383,24.170000076293945,23.899999618530273,24.09000015258789,41112600
2011-06-08 00:00:00+00:00,18.628639221191406,23.940000534057617,24.020000457763672,23.860000610351562,23.899999618530273,42205000
2011-06-09 00:00:00+00:00,18.64419937133789,23.959999084472656,24.040000915527344,23.81999969482422,24.010000228881836,42878700
2011-06-10 00:00:00+00:00,18.449661254882812,23.709999084472656,24.020000457763672,23.690000534057617,24.020000457763672,49327200
2011-06-13 00:00:00+00:00,18.706457138061523,24.040000915527344,24.190000534057617,23.700000762939453,23.790000915527344,47572500
2011-06-14 00:00:00+00:00,18.84651756286621,24.219999313354492,24.450000762939453,24.190000534057617,24.299999237060547,42894500
2011-06-15 00:00:00+00:00,18.473005294799805,23.739999771118164,24.010000228881836,23.670000076293945,24.0,49410200
2011-06-16 00:00:00+00:00,18.675323486328125,24.0,24.100000381469727,23.649999618530273,23.75,57184100
2011-06-17 00:00:00+00:00,18.877635955810547,24.260000228881836,24.299999237060547,23.979999542236328,24.219999313354492,83320400
2011-06-20 00:00:00+00:00,19.041051864624023,24.469999313354492,24.65999984741211,24.15999984741211,24.170000076293945,54338400
2011-06-21 00:00:00+00:00,19.26671028137207,24.760000228881836,24.860000610351562,24.399999618530273,24.520000457763672,49708700
2011-06-22 00:00:00+00:00,19.181119918823242,24.649999618530273,24.809999465942383,24.59000015258789,24.600000381469727,44287300
2011-06-23 00:00:00+00:00,19.165552139282227,24.6299991607666,24.649999618530273,24.200000762939453,24.440000534057617,59470400
2011-06-24 00:00:00+00:00,18.908767700195312,24.299999237060547,24.540000915527344,24.190000534057617,24.510000228881836,101387200
2011-06-27 00:00:00+00:00,19.609098434448242,25.200000762939453,25.459999084472656,24.229999542236328,24.229999542236328,92044200
2011-06-28 00:00:00+00:00,20.075977325439453,25.799999237060547,25.920000076293945,25.15999984741211,25.299999237060547,81032100
2011-06-29 00:00:00+00:00,19.9359130859375,25.6200008392334,25.709999084472656,25.360000610351562,25.709999084472656,66051000
2011-06-30 00:00:00+00:00,20.23160171508789,26.0,26.0,25.65999984741211,25.739999771118164,52535400
2011-07-01 00:00:00+00:00,20.247169494628906,26.020000457763672,26.170000076293945,25.84000015258789,25.93000030517578,52906200
2011-07-05 00:00:00+00:00,20.25495147705078,26.030000686645508,26.149999618530273,25.899999618530273,26.100000381469727,37805300
